,dest,iso_dest,origin,iso_origin,year,count
66846,Ecuador,EC,Syrian Arab Republic,SY,2015,63
66847,Ecuador,EC,Syrian Arab Republic,SY,2020,269
66848,Ecuador,EC,Syrian Arab Republic,SY,2024,283
66849,Ecuador,EC,Russian Federation,RU,1990,458
66850,Ecuador,EC,Russian Federation,RU,1995,528
66851,Ecuador,EC,Russian Federation,RU,2000,599
66852,Ecuador,EC,Russian Federation,RU,2005,679
66853,Ecuador,EC,Russian Federation,RU,2010,775
66854,Ecuador,EC,Russian Federation,RU,2015,757
66855,Ecuador,EC,Russian Federation,RU,2020,752
66856,Ecuador,EC,Russian Federation,RU,2024,799
66857,Ecuador,EC,Ukraine,UA,1990,79
66858,Ecuador,EC,Ukraine,UA,1995,116
66859,Ecuador,EC,Ukraine,UA,2000,155
66860,Ecuador,EC,Ukraine,UA,2005,192
66861,Ecuador,EC,Ukraine,UA,2010,233
66862,Ecuador,EC,Ukraine,UA,2015,277
66863,Ecuador,EC,Ukraine,UA,2020,345
66864,Ecuador,EC,Ukraine,UA,2024,456
66865,Ecuador,EC,United Kingdom,GB,1990,547
66866,Ecuador,EC,United Kingdom,GB,1995,695
66867,Ecuador,EC,United Kingdom,GB,2000,848
66868,Ecuador,EC,United Kingdom,GB,2005,994
66869,Ecuador,EC,United Kingdom,GB,2010,1137
66870,Ecuador,EC,United Kingdom,GB,2015,991
66871,Ecuador,EC,United Kingdom,GB,2020,830
66872,Ecuador,EC,United Kingdom,GB,2024,694
66873,Ecuador,EC,Italy,IT,1990,1495
66874,Ecuador,EC,Italy,IT,1995,1538
66875,Ecuador,EC,Italy,IT,2000,1582
66876,Ecuador,EC,Italy,IT,2005,2172
66877,Ecuador,EC,Italy,IT,2010,3389
66878,Ecuador,EC,Italy,IT,2015,3932
66879,Ecuador,EC,Italy,IT,2020,4467
66880,Ecuador,EC,Italy,IT,2024,4800
66881,Ecuador,EC,Spain,ES,1990,2782
66882,Ecuador,EC,Spain,ES,1995,2916
66883,Ecuador,EC,Spain,ES,2000,3056
66884,Ecuador,EC,Spain,ES,2005,5800
66885,Ecuador,EC,Spain,ES,2010,14337
66886,Ecuador,EC,Spain,ES,2015,17272
66887,Ecuador,EC,Spain,ES,2020,19769
66888,Ecuador,EC,Spain,ES,2024,21320
66889,Ecuador,EC,Austria,AT,1990,183
66890,Ecuador,EC,Austria,AT,1995,202
66891,Ecuador,EC,Austria,AT,2000,221
66892,Ecuador,EC,Austria,AT,2005,240
66893,Ecuador,EC,Austria,AT,2010,255
66894,Ecuador,EC,Austria,AT,2015,190
66895,Ecuador,EC,Austria,AT,2020,134
66896,Ecuador,EC,Austria,AT,2024,92
66897,Ecuador,EC,Belgium,BE,1990,87
66898,Ecuador,EC,Belgium,BE,1995,197
66899,Ecuador,EC,Belgium,BE,2000,317
66900,Ecuador,EC,Belgium,BE,2005,427
66901,Ecuador,EC,Belgium,BE,2010,545
66902,Ecuador,EC,Belgium,BE,2015,451
66903,Ecuador,EC,Belgium,BE,2020,351
66904,Ecuador,EC,Belgium,BE,2024,272
66905,Ecuador,EC,France,FR,1990,806
66906,Ecuador,EC,France,FR,1995,861
66907,Ecuador,EC,France,FR,2000,920
66908,Ecuador,EC,France,FR,2005,1051
66909,Ecuador,EC,France,FR,2010,1234
66910,Ecuador,EC,France,FR,2015,1083
66911,Ecuador,EC,France,FR,2020,928
66912,Ecuador,EC,France,FR,2024,787
66913,Ecuador,EC,Germany,DE,1990,1637
66914,Ecuador,EC,Germany,DE,1995,1717
66915,Ecuador,EC,Germany,DE,2000,1801
66916,Ecuador,EC,Germany,DE,2005,1974
66917,Ecuador,EC,Germany,DE,2010,2202
66918,Ecuador,EC,Germany,DE,2015,1796
66919,Ecuador,EC,Germany,DE,2020,1423
66920,Ecuador,EC,Germany,DE,2024,1100
66921,Ecuador,EC,Netherlands,NL,1990,207
66922,Ecuador,EC,Netherlands,NL,1995,265
66923,Ecuador,EC,Netherlands,NL,2000,325
66924,Ecuador,EC,Netherlands,NL,2005,383
66925,Ecuador,EC,Netherlands,NL,2010,439
66926,Ecuador,EC,Netherlands,NL,2015,372
66927,Ecuador,EC,Netherlands,NL,2020,301
66928,Ecuador,EC,Netherlands,NL,2024,243
66929,Ecuador,EC,Switzerland,CH,1990,941
66930,Ecuador,EC,Switzerland,CH,1995,885
66931,Ecuador,EC,Switzerland,CH,2000,830
66932,Ecuador,EC,Switzerland,CH,2005,774
66933,Ecuador,EC,Switzerland,CH,2010,716
66934,Ecuador,EC,Switzerland,CH,2015,578
66935,Ecuador,EC,Switzerland,CH,2020,457
66936,Ecuador,EC,Switzerland,CH,2024,358
66937,Ecuador,EC,Anguilla,AI,1990,573
66938,Ecuador,EC,Anguilla,AI,1995,479
66939,Ecuador,EC,Anguilla,AI,2000,389
66940,Ecuador,EC,Anguilla,AI,2005,299
66941,Ecuador,EC,Anguilla,AI,2010,202
66942,Ecuador,EC,Anguilla,AI,2015,40
66943,Ecuador,EC,Anguilla,AI,2020,8
66944,Ecuador,EC,Anguilla,AI,2024,9
66945,Ecuador,EC,Cuba,CU,1990,102
66946,Ecuador,EC,Cuba,CU,1995,18
66947,Ecuador,EC,Cuba,CU,2000,225
66948,Ecuador,EC,Cuba,CU,2005,2361
66949,Ecuador,EC,Cuba,CU,2010,9107
66950,Ecuador,EC,Cuba,CU,2015,8582
66951,Ecuador,EC,Cuba,CU,2020,10619
66952,Ecuador,EC,Cuba,CU,2024,11964
66953,Ecuador,EC,Dominican Republic,DO,1990,12
66954,Ecuador,EC,Dominican Republic,DO,1995,13
66955,Ecuador,EC,Dominican Republic,DO,2000,100
66956,Ecuador,EC,Dominican Republic,DO,2005,216
66957,Ecuador,EC,Dominican Republic,DO,2010,443
66958,Ecuador,EC,Dominican Republic,DO,2015,500
66959,Ecuador,EC,Dominican Republic,DO,2020,659
66960,Ecuador,EC,Dominican Republic,DO,2024,736
66961,Ecuador,EC,Haiti,HT,1990,12
66962,Ecuador,EC,Haiti,HT,1995,12
66963,Ecuador,EC,Haiti,HT,2000,13
66964,Ecuador,EC,Haiti,HT,2005,128
66965,Ecuador,EC,Haiti,HT,2010,978
66966,Ecuador,EC,Haiti,HT,2015,458
66967,Ecuador,EC,Haiti,HT,2020,401
66968,Ecuador,EC,Haiti,HT,2024,333
66969,Ecuador,EC,Puerto Rico,PR,1990,229
66970,Ecuador,EC,Puerto Rico,PR,1995,220
66971,Ecuador,EC,Puerto Rico,PR,2000,211
66972,Ecuador,EC,Puerto Rico,PR,2005,202
66973,Ecuador,EC,Puerto Rico,PR,2010,193
66974,Ecuador,EC,Puerto Rico,PR,2015,184
66975,Ecuador,EC,Puerto Rico,PR,2020,176
66976,Ecuador,EC,Puerto Rico,PR,2024,173
66977,Ecuador,EC,Costa Rica,CR,1990,218
66978,Ecuador,EC,Costa Rica,CR,1995,290
66979,Ecuador,EC,Costa Rica,CR,2000,366
66980,Ecuador,EC,Costa Rica,CR,2005,437
66981,Ecuador,EC,Costa Rica,CR,2010,512
66982,Ecuador,EC,Costa Rica,CR,2015,479
66983,Ecuador,EC,Costa Rica,CR,2020,437
66984,Ecuador,EC,Costa Rica,CR,2024,431
66985,Ecuador,EC,El Salvador,SV,1990,176
66986,Ecuador,EC,El Salvador,SV,1995,197
66987,Ecuador,EC,El Salvador,SV,2000,212
66988,Ecuador,EC,El Salvador,SV,2005,229
66989,Ecuador,EC,El Salvador,SV,2010,253
66990,Ecuador,EC,El Salvador,SV,2015,298
66991,Ecuador,EC,El Salvador,SV,2020,398
66992,Ecuador,EC,El Salvador,SV,2024,433
66993,Ecuador,EC,Guatemala,GT,1990,17
66994,Ecuador,EC,Guatemala,GT,1995,71
66995,Ecuador,EC,Guatemala,GT,2000,153
66996,Ecuador,EC,Guatemala,GT,2005,226
66997,Ecuador,EC,Guatemala,GT,2010,314
66998,Ecuador,EC,Guatemala,GT,2015,329
66999,Ecuador,EC,Guatemala,GT,2020,334
67000,Ecuador,EC,Guatemala,GT,2024,334
67001,Ecuador,EC,Honduras,HN,1990,128
67002,Ecuador,EC,Honduras,HN,1995,156
67003,Ecuador,EC,Honduras,HN,2000,186
67004,Ecuador,EC,Honduras,HN,2005,214
67005,Ecuador,EC,Honduras,HN,2010,250
67006,Ecuador,EC,Honduras,HN,2015,301
67007,Ecuador,EC,Honduras,HN,2020,377
67008,Ecuador,EC,Honduras,HN,2024,426
67009,Ecuador,EC,Mexico,MX,1990,407
67010,Ecuador,EC,Mexico,MX,1995,629
67011,Ecuador,EC,Mexico,MX,2000,864
67012,Ecuador,EC,Mexico,MX,2005,1083
67013,Ecuador,EC,Mexico,MX,2010,1338
67014,Ecuador,EC,Mexico,MX,2015,1503
67015,Ecuador,EC,Mexico,MX,2020,1686
67016,Ecuador,EC,Mexico,MX,2024,1797
67017,Ecuador,EC,Nicaragua,NI,1990,75
67018,Ecuador,EC,Nicaragua,NI,1995,117
67019,Ecuador,EC,Nicaragua,NI,2000,151
67020,Ecuador,EC,Nicaragua,NI,2005,188
67021,Ecuador,EC,Nicaragua,NI,2010,229
67022,Ecuador,EC,Nicaragua,NI,2015,284
67023,Ecuador,EC,Nicaragua,NI,2020,361
67024,Ecuador,EC,Nicaragua,NI,2024,409
67025,Ecuador,EC,Panama,PA,1990,364
67026,Ecuador,EC,Panama,PA,1995,388
67027,Ecuador,EC,Panama,PA,2000,400
67028,Ecuador,EC,Panama,PA,2005,411
67029,Ecuador,EC,Panama,PA,2010,426
67030,Ecuador,EC,Panama,PA,2015,427
67031,Ecuador,EC,Panama,PA,2020,431
67032,Ecuador,EC,Panama,PA,2024,422
67033,Ecuador,EC,Argentina,AR,1990,1891
67034,Ecuador,EC,Argentina,AR,1995,2035
67035,Ecuador,EC,Argentina,AR,2000,2190
67036,Ecuador,EC,Argentina,AR,2005,2391
67037,Ecuador,EC,Argentina,AR,2010,2645
67038,Ecuador,EC,Argentina,AR,2015,2861
67039,Ecuador,EC,Argentina,AR,2020,3121
67040,Ecuador,EC,Argentina,AR,2024,3254
67041,Ecuador,EC,Bolivia (Plurinational State of),BO,1990,392
67042,Ecuador,EC,Bolivia (Plurinational State of),BO,1995,495
67043,Ecuador,EC,Bolivia (Plurinational State of),BO,2000,601
67044,Ecuador,EC,Bolivia (Plurinational State of),BO,2005,703
67045,Ecuador,EC,Bolivia (Plurinational State of),BO,2010,831
67046,Ecuador,EC,Bolivia (Plurinational State of),BO,2015,913
67047,Ecuador,EC,Bolivia (Plurinational State of),BO,2020,1021
67048,Ecuador,EC,Bolivia (Plurinational State of),BO,2024,1091
67049,Ecuador,EC,Brazil,BR,1990,857
67050,Ecuador,EC,Brazil,BR,1995,956
67051,Ecuador,EC,Brazil,BR,2000,1066
67052,Ecuador,EC,Brazil,BR,2005,1207
67053,Ecuador,EC,Brazil,BR,2010,1387
67054,Ecuador,EC,Brazil,BR,2015,1357
67055,Ecuador,EC,Brazil,BR,2020,1330
67056,Ecuador,EC,Brazil,BR,2024,1256
67057,Ecuador,EC,Chile,CL,1990,5506
67058,Ecuador,EC,Chile,CL,1995,5042
67059,Ecuador,EC,Chile,CL,2000,4781
67060,Ecuador,EC,Chile,CL,2005,4629
67061,Ecuador,EC,Chile,CL,2010,4560
67062,Ecuador,EC,Chile,CL,2015,4407
67063,Ecuador,EC,Chile,CL,2020,4290
67064,Ecuador,EC,Chile,CL,2024,4102
67065,Ecuador,EC,Colombia,CO,1990,43952
67066,Ecuador,EC,Colombia,CO,1995,47171
67067,Ecuador,EC,Colombia,CO,2000,51303
67068,Ecuador,EC,Colombia,CO,2005,76000
67069,Ecuador,EC,Colombia,CO,2010,250310
67070,Ecuador,EC,Colombia,CO,2015,216114
67071,Ecuador,EC,Colombia,CO,2020,210790
67072,Ecuador,EC,Colombia,CO,2024,159966
67073,Ecuador,EC,Paraguay,PY,1990,14
67074,Ecuador,EC,Paraguay,PY,1995,36
67075,Ecuador,EC,Paraguay,PY,2000,85
67076,Ecuador,EC,Paraguay,PY,2005,130
67077,Ecuador,EC,Paraguay,PY,2010,183
67078,Ecuador,EC,Paraguay,PY,2015,209
67079,Ecuador,EC,Paraguay,PY,2020,231
67080,Ecuador,EC,Paraguay,PY,2024,245
67081,Ecuador,EC,Peru,PE,1990,2933
67082,Ecuador,EC,Peru,PE,1995,3930
67083,Ecuador,EC,Peru,PE,2000,5226
67084,Ecuador,EC,Peru,PE,2005,8891
67085,Ecuador,EC,Peru,PE,2010,20965
67086,Ecuador,EC,Peru,PE,2015,16015
67087,Ecuador,EC,Peru,PE,2020,15265
67088,Ecuador,EC,Peru,PE,2024,14275
67089,Ecuador,EC,Uruguay,UY,1990,256
67090,Ecuador,EC,Uruguay,UY,1995,316
67091,Ecuador,EC,Uruguay,UY,2000,379
67092,Ecuador,EC,Uruguay,UY,2005,439
67093,Ecuador,EC,Uruguay,UY,2010,507
67094,Ecuador,EC,Uruguay,UY,2015,499
67095,Ecuador,EC,Uruguay,UY,2020,488
67096,Ecuador,EC,Uruguay,UY,2024,487
67097,Ecuador,EC,Venezuela (Bolivarian Republic of),VE,1990,2279
67098,Ecuador,EC,Venezuela (Bolivarian Republic of),VE,1995,2811
67099,Ecuador,EC,Venezuela (Bolivarian Republic of),VE,2000,3467
67100,Ecuador,EC,Venezuela (Bolivarian Republic of),VE,2005,4141
67101,Ecuador,EC,Venezuela (Bolivarian Republic of),VE,2010,4933
67102,Ecuador,EC,Venezuela (Bolivarian Republic of),VE,2015,7068
67103,Ecuador,EC,Venezuela (Bolivarian Republic of),VE,2020,412755
67104,Ecuador,EC,Venezuela (Bolivarian Republic of),VE,2024,487871
67105,Ecuador,EC,Canada,CA,1990,785
67106,Ecuador,EC,Canada,CA,1995,865
67107,Ecuador,EC,Canada,CA,2000,947
67108,Ecuador,EC,Canada,CA,2005,1026
67109,Ecuador,EC,Canada,CA,2010,1112
67110,Ecuador,EC,Canada,CA,2015,1106
67111,Ecuador,EC,Canada,CA,2020,1100
67112,Ecuador,EC,Canada,CA,2024,1088
67113,Ecuador,EC,United States of America,US,1990,9134
67114,Ecuador,EC,United States of America,US,1995,9947
67115,Ecuador,EC,United States of America,US,2000,10832
67116,Ecuador,EC,United States of America,US,2005,13095
67117,Ecuador,EC,United States of America,US,2010,16612
67118,Ecuador,EC,United States of America,US,2015,15816
67119,Ecuador,EC,United States of America,US,2020,14744
67120,Ecuador,EC,United States of America,US,2024,13588
67121,Ecuador,EC,Australia,AU,1990,8
67122,Ecuador,EC,Australia,AU,1995,63
67123,Ecuador,EC,Australia,AU,2000,133
67124,Ecuador,EC,Australia,AU,2005,195
67125,Ecuador,EC,Australia,AU,2010,262
67126,Ecuador,EC,Australia,AU,2015,206
67127,Ecuador,EC,Australia,AU,2020,149
67128,Ecuador,EC,Australia,AU,2024,105
67129,Falkland Islands (Malvinas),FK,Saint Helena,SH,1990,31
67130,Falkland Islands (Malvinas),FK,Saint Helena,SH,1995,32
67131,Falkland Islands (Malvinas),FK,Saint Helena,SH,2000,133
67132,Falkland Islands (Malvinas),FK,Saint Helena,SH,2005,153
67133,Falkland Islands (Malvinas),FK,Saint Helena,SH,2010,295
67134,Falkland Islands (Malvinas),FK,Saint Helena,SH,2015,323
67135,Falkland Islands (Malvinas),FK,Saint Helena,SH,2020,402
67136,Falkland Islands (Malvinas),FK,Saint Helena,SH,2024,479
67137,Falkland Islands (Malvinas),FK,United Kingdom,GB,1990,664
67138,Falkland Islands (Malvinas),FK,United Kingdom,GB,1995,640
67139,Falkland Islands (Malvinas),FK,United Kingdom,GB,2000,704
67140,Falkland Islands (Malvinas),FK,United Kingdom,GB,2005,650
67141,Falkland Islands (Malvinas),FK,United Kingdom,GB,2010,798
67142,Falkland Islands (Malvinas),FK,United Kingdom,GB,2015,872
67143,Falkland Islands (Malvinas),FK,United Kingdom,GB,2020,1089
67144,Falkland Islands (Malvinas),FK,United Kingdom,GB,2024,1299
67145,Falkland Islands (Malvinas),FK,Argentina,AR,1990,27
67146,Falkland Islands (Malvinas),FK,Argentina,AR,1995,36
67147,Falkland Islands (Malvinas),FK,Argentina,AR,2000,39
67148,Falkland Islands (Malvinas),FK,Argentina,AR,2005,55
67149,Falkland Islands (Malvinas),FK,Argentina,AR,2010,24
67150,Falkland Islands (Malvinas),FK,Argentina,AR,2015,26
67151,Falkland Islands (Malvinas),FK,Argentina,AR,2020,31
67152,Falkland Islands (Malvinas),FK,Argentina,AR,2024,37
67153,Falkland Islands (Malvinas),FK,Chile,CL,1990,43
67154,Falkland Islands (Malvinas),FK,Chile,CL,1995,42
67155,Falkland Islands (Malvinas),FK,Chile,CL,2000,65
67156,Falkland Islands (Malvinas),FK,Chile,CL,2005,131
67157,Falkland Islands (Malvinas),FK,Chile,CL,2010,181
67158,Falkland Islands (Malvinas),FK,Chile,CL,2015,198
67159,Falkland Islands (Malvinas),FK,Chile,CL,2020,245
67160,Falkland Islands (Malvinas),FK,Chile,CL,2024,292
67161,Falkland Islands (Malvinas),FK,United States of America,US,1990,15
67162,Falkland Islands (Malvinas),FK,United States of America,US,1995,20
67163,Falkland Islands (Malvinas),FK,United States of America,US,2000,21
67164,Falkland Islands (Malvinas),FK,United States of America,US,2005,30
67165,Falkland Islands (Malvinas),FK,United States of America,US,2010,17
67166,Falkland Islands (Malvinas),FK,United States of America,US,2015,19
67167,Falkland Islands (Malvinas),FK,United States of America,US,2020,23
67168,Falkland Islands (Malvinas),FK,United States of America,US,2024,27
67169,Falkland Islands (Malvinas),FK,Australia,AU,1990,7
67170,Falkland Islands (Malvinas),FK,Australia,AU,1995,9
67171,Falkland Islands (Malvinas),FK,Australia,AU,2000,10
67172,Falkland Islands (Malvinas),FK,Australia,AU,2005,14
67173,Falkland Islands (Malvinas),FK,Australia,AU,2010,38
67174,Falkland Islands (Malvinas),FK,Australia,AU,2015,42
67175,Falkland Islands (Malvinas),FK,Australia,AU,2020,51
67176,Falkland Islands (Malvinas),FK,Australia,AU,2024,61
67177,Falkland Islands (Malvinas),FK,New Zealand,NZ,1990,37
67178,Falkland Islands (Malvinas),FK,New Zealand,NZ,1995,49
67179,Falkland Islands (Malvinas),FK,New Zealand,NZ,2000,52
67180,Falkland Islands (Malvinas),FK,New Zealand,NZ,2005,73
67181,Falkland Islands (Malvinas),FK,New Zealand,NZ,2010,24
67182,Falkland Islands (Malvinas),FK,New Zealand,NZ,2015,26
67183,Falkland Islands (Malvinas),FK,New Zealand,NZ,2020,31
67184,Falkland Islands (Malvinas),FK,New Zealand,NZ,2024,37
67185,French Guiana,GF,Réunion,RE,1990,365
67186,French Guiana,GF,Réunion,RE,1995,381
67187,French Guiana,GF,Réunion,RE,2000,396
67188,French Guiana,GF,Réunion,RE,2005,374
67189,French Guiana,GF,Réunion,RE,2010,351
67190,French Guiana,GF,Réunion,RE,2015,353
67191,French Guiana,GF,Réunion,RE,2020,396
67192,French Guiana,GF,Réunion,RE,2024,435
67193,French Guiana,GF,Algeria,DZ,1990,95
67194,French Guiana,GF,Algeria,DZ,1995,94
67195,French Guiana,GF,Algeria,DZ,2000,93
67196,French Guiana,GF,Algeria,DZ,2005,88
67197,French Guiana,GF,Algeria,DZ,2010,83
67198,French Guiana,GF,Algeria,DZ,2015,359
67199,French Guiana,GF,Algeria,DZ,2020,403
67200,French Guiana,GF,Algeria,DZ,2024,442
67201,French Guiana,GF,China,CN,1990,961
67202,French Guiana,GF,China,CN,1995,1201
67203,French Guiana,GF,China,CN,2000,1440
67204,French Guiana,GF,China,CN,2005,1236
67205,French Guiana,GF,China,CN,2010,1032
67206,French Guiana,GF,China,CN,2015,1466
67207,French Guiana,GF,China,CN,2020,1647
67208,French Guiana,GF,China,CN,2024,1808
67209,French Guiana,GF,Lao People's Democratic Republic,LA,1990,920
67210,French Guiana,GF,Lao People's Democratic Republic,LA,1995,910
67211,French Guiana,GF,Lao People's Democratic Republic,LA,2000,900
67212,French Guiana,GF,Lao People's Democratic Republic,LA,2005,848
67213,French Guiana,GF,Lao People's Democratic Republic,LA,2010,796
67214,French Guiana,GF,Lao People's Democratic Republic,LA,2015,850
67215,French Guiana,GF,Lao People's Democratic Republic,LA,2020,955
67216,French Guiana,GF,Lao People's Democratic Republic,LA,2024,1049
67217,French Guiana,GF,Italy,IT,1990,108
67218,French Guiana,GF,Italy,IT,1995,120
67219,French Guiana,GF,Italy,IT,2000,132
67220,French Guiana,GF,Italy,IT,2005,125
67221,French Guiana,GF,Italy,IT,2010,117
67222,French Guiana,GF,Italy,IT,2015,160
67223,French Guiana,GF,Italy,IT,2020,179
67224,French Guiana,GF,Italy,IT,2024,197
67225,French Guiana,GF,Belgium,BE,1990,75
67226,French Guiana,GF,Belgium,BE,1995,110
67227,French Guiana,GF,Belgium,BE,2000,145
67228,French Guiana,GF,Belgium,BE,2005,137
67229,French Guiana,GF,Belgium,BE,2010,129
67230,French Guiana,GF,Belgium,BE,2015,189
67231,French Guiana,GF,Belgium,BE,2020,212
67232,French Guiana,GF,Belgium,BE,2024,233
67233,French Guiana,GF,France,FR,1990,15361
67234,French Guiana,GF,France,FR,1995,18094
67235,French Guiana,GF,France,FR,2000,20826
67236,French Guiana,GF,France,FR,2005,20818
67237,French Guiana,GF,France,FR,2010,20809
67238,French Guiana,GF,France,FR,2015,20934
67239,French Guiana,GF,France,FR,2020,23526
67240,French Guiana,GF,France,FR,2024,25829
67241,French Guiana,GF,Dominica,DM,1990,443
67242,French Guiana,GF,Dominica,DM,1995,493
67243,French Guiana,GF,Dominica,DM,2000,542
67244,French Guiana,GF,Dominica,DM,2005,571
67245,French Guiana,GF,Dominica,DM,2010,599
67246,French Guiana,GF,Dominica,DM,2015,414
67247,French Guiana,GF,Dominica,DM,2020,465
67248,French Guiana,GF,Dominica,DM,2024,511
67249,French Guiana,GF,Guadeloupe,GP,1990,2089
67250,French Guiana,GF,Guadeloupe,GP,1995,2180
67251,French Guiana,GF,Guadeloupe,GP,2000,2271
67252,French Guiana,GF,Guadeloupe,GP,2005,2140
67253,French Guiana,GF,Guadeloupe,GP,2010,2009
67254,French Guiana,GF,Guadeloupe,GP,2015,2021
67255,French Guiana,GF,Guadeloupe,GP,2020,2271
67256,French Guiana,GF,Guadeloupe,GP,2024,2493
67257,French Guiana,GF,Haiti,HT,1990,9605
67258,French Guiana,GF,Haiti,HT,1995,11381
67259,French Guiana,GF,Haiti,HT,2000,13157
67260,French Guiana,GF,Haiti,HT,2005,14450
67261,French Guiana,GF,Haiti,HT,2010,15743
67262,French Guiana,GF,Haiti,HT,2015,19651
67263,French Guiana,GF,Haiti,HT,2020,22084
67264,French Guiana,GF,Haiti,HT,2024,24246
67265,French Guiana,GF,Martinique,MQ,1990,4570
67266,French Guiana,GF,Martinique,MQ,1995,4771
67267,French Guiana,GF,Martinique,MQ,2000,4971
67268,French Guiana,GF,Martinique,MQ,2005,4685
67269,French Guiana,GF,Martinique,MQ,2010,4398
67270,French Guiana,GF,Martinique,MQ,2015,2654
67271,French Guiana,GF,Martinique,MQ,2020,2982
67272,French Guiana,GF,Martinique,MQ,2024,3274
67273,French Guiana,GF,Saint Lucia,LC,1990,1722
67274,French Guiana,GF,Saint Lucia,LC,1995,1565
67275,French Guiana,GF,Saint Lucia,LC,2000,1408
67276,French Guiana,GF,Saint Lucia,LC,2005,1327
67277,French Guiana,GF,Saint Lucia,LC,2010,1246
67278,French Guiana,GF,Saint Lucia,LC,2015,785
67279,French Guiana,GF,Saint Lucia,LC,2020,882
67280,French Guiana,GF,Saint Lucia,LC,2024,968
67281,French Guiana,GF,Brazil,BR,1990,6204
67282,French Guiana,GF,Brazil,BR,1995,7022
67283,French Guiana,GF,Brazil,BR,2000,7840
67284,French Guiana,GF,Brazil,BR,2005,11989
67285,French Guiana,GF,Brazil,BR,2010,16137
67286,French Guiana,GF,Brazil,BR,2015,22921
67287,French Guiana,GF,Brazil,BR,2020,25759
67288,French Guiana,GF,Brazil,BR,2024,28281
67289,French Guiana,GF,Guyana,GY,1990,2242
67290,French Guiana,GF,Guyana,GY,1995,2469
67291,French Guiana,GF,Guyana,GY,2000,2696
67292,French Guiana,GF,Guyana,GY,2005,2870
67293,French Guiana,GF,Guyana,GY,2010,3044
67294,French Guiana,GF,Guyana,GY,2015,3522
67295,French Guiana,GF,Guyana,GY,2020,3958
67296,French Guiana,GF,Guyana,GY,2024,4346
67297,French Guiana,GF,Peru,PE,1990,309
67298,French Guiana,GF,Peru,PE,1995,344
67299,French Guiana,GF,Peru,PE,2000,379
67300,French Guiana,GF,Peru,PE,2005,399
67301,French Guiana,GF,Peru,PE,2010,419
67302,French Guiana,GF,Peru,PE,2015,584
67303,French Guiana,GF,Peru,PE,2020,656
67304,French Guiana,GF,Peru,PE,2024,720
67305,French Guiana,GF,Suriname,SR,1990,15289
67306,French Guiana,GF,Suriname,SR,1995,15381
67307,French Guiana,GF,Suriname,SR,2000,15472
67308,French Guiana,GF,Suriname,SR,2005,20487
67309,French Guiana,GF,Suriname,SR,2010,25501
67310,French Guiana,GF,Suriname,SR,2015,23185
67311,French Guiana,GF,Suriname,SR,2020,26064
67312,French Guiana,GF,Suriname,SR,2024,28615
67313,Guyana,GY,China,CN,1990,263
67314,Guyana,GY,China,CN,1995,422
67315,Guyana,GY,China,CN,2000,580
67316,Guyana,GY,China,CN,2005,780
67317,Guyana,GY,China,CN,2010,610
67318,Guyana,GY,China,CN,2015,645
67319,Guyana,GY,China,CN,2020,676
67320,Guyana,GY,China,CN,2024,1175
67321,Guyana,GY,United Kingdom,GB,1990,131
67322,Guyana,GY,United Kingdom,GB,1995,211
